UNIQUE_WORK_ORDER_NO,CREATE_DATE,LOC_WORK_ORDER_LOC,LOC_WORK_ORDER_LOC_NAME,WORK_ORDER_YR,WORK_ORDER_NO,JOB_TYPE,EQ_EQUIP_NO,WORK_ORDER_STATUS,METER_1_READING,DATETIME_OUT_SERVICE,DATETIME_IN_SERVICE,DATETIME_OPEN,DATETIME_FIRST_LABOR,DATETIME_FINISHED,DATETIME_CLOSED,DATETIME_UNIT_IN,DATETIME_DUE,DATETIME_PM_SCHED,QTY_EST_HOURS,DOWNTIME_HRS_USER,DOWNTIME_HRS_SHOP,WARRANTY,REAS_REAS_FOR_REPAIR,REAS_FOR_REPAIR_DESC,PRI_PRIORITY_CODE,REF_WORK_ORDER_NO,DEPT_EQUIP_DEPT,DEPT_EQUIP_DEPT_NAME,METER_1_LIFE_TOTAL,EQ_PARENT_EQUIP_NO,DELAY_HOURS,LABOR_HOURS,LABOR_COST,PARTS_COST,COMML_COST,TOTAL_COST,vendor_id,vendor_name,work_description,source_system
WO-2024-000576,11/08/2024 05:30,MIL01,Milwaukee Repair Yard,2024,100576,Corrective,10148,Cancelled,50540,2024-11-09 01:30:00,2024-11-10 05:30:00,2024-11-09 13:30:00,2024-11-09 14:30:00,11/09/2024 20:30,2024-11-10 21:30:00,2024-11-09 09:30:00,2024-11-06 05:30:00,2024-11-08 05:30:00,9.11,6.95,43.77,,ENG,Engine issue,2,,1008,Executive Fleet,200793,10366,54.29,18.23,2634.02,1592.48,1139.29,5365.79,V2033,,Customer reported issue,Fleet Anywhere
WO-2025-000577,2025-07-28 00:15:00,CHI02,Northside Service Hub,2025,100577,PM,10193,Finished,10675,2025-07-29 00:15:00,2025-08-02 11:15:00,2025-07-29 12:15:00,2025-07-30 17:15:00,08/02/2025 00:15,2025-08-04 14:15:00,2025-07-29 04:15:00,07/25/2025 00:15,2025-08-03 00:15:00,9.13,118.02,91.95,Y,BODY,Body repair,2,,1008,Executive Fleet,82248,10325,42.1,11.0,1361.88,1831.18,0.00,3193.06,V2030,Industrial Equipment Repair,,Fleet Anywhere
WO-2026-000578,2024-09-07 08:15:00,DET01,Detroit Partner Shop,2024,100578,preventive maint,10081,Closed,39509,2024-09-07 21:15:00,2024-09-09 08:15:00,09/08/2024 06:15,2024-09-08 21:15:00,2024-09-09 00:15:00,2024-09-10 04:15:00,2024-09-07 23:15:00,2024-09-13 08:15:00,2024-09-23 08:15:00,6.39,101.8,20.14,Y,PM,Preventative maintenance,4,,1007,Facilities,171846,,8.12,20.09,2196.15,1515.06,0.00,3711.21,,Universal Fleet Solutions,Inspection follow-up,MaintenancePortal
WO-2024-000579,2026-01-20 15:05:00,MIL01,Milwaukee Repair Yard,2026,100579,Corrective,10124,Open,66354,2026-01-20 09:05:00,2026-01-24 04:05:00,2026-01-20 19:05:00,2026-01-23 20:05:00,2026-01-23 23:05:00,2026-01-24 13:05:00,2026-01-20 19:05:00,2026-01-20 15:05:00,2026-01-31 15:05:00,15.43,70.19,10.18,Y,ELEC,Electrical issue,4,WO-REF-1939,1002,Field Services,50733,10134,62.6,19.67,2292.29,1090.59,455.95,3838.83,V2058,North Star Garage,,FleetAnywhere
WO-2025-000580,2025-01-26 19:05:00,DET01,Detroit Partner Shop,2025,100580,PM,10010,CLOSED,106585,2025-01-27 22:05:00,2025-01-31 09:05:00,2025-01-28 06:05:00,2025-01-30 20:05:00,2025-01-30 22:05:00,2025-02-02 14:05:00,2025-01-27 22:05:00,2025-02-24 19:05:00,2025-01-29 19:05:00,14.11,55.62,35.02,Yes,ELEC,Electrical issue,3,WO-REF-5025,1002,Field Services,114286,10041,64.75,17.0,1880.99,2150.30,0.00,4356.01,V2056,Precision Hydraulics,Routine service,FleetAnywhere
WO-2026-000581,2025-01-21 00:10:00,MIL01,Milwaukee Repair Yard,2025,100581,Corrective,10126,Open,108238,2025-01-21 08:10:00,2025-01-25 19:10:00,2025-01-21 19:10:00,2025-01-22 22:10:00,2025-01-25 16:10:00,2025-01-27 01:10:00,2025-01-21 19:10:00,2025-02-20 00:10:00,2025-01-29 00:10:00,6.73,61.38,48.01,Yes,OIL,Oil change,,,1002,Field Services,153215,10406,2.55,19.44,1366.08,537.20,1095.36,2998.64,V2005,RoadReady Repairs,PM schedule,MaintenancePortal
WO-2024-000582,2024-08-26 20:30:00,STL01,St. Louis Fleet Center,2024,100582,Corrective,10270,In Progress,168655,2024-08-28 05:30:00,2024-08-30 08:30:00,2024-08-28 05:30:00,2024-08-29 13:30:00,2024-08-30 06:30:00,2024-08-30 22:30:00,2024-08-28 03:30:00,2024-08-22 20:30:00,2024-09-13 20:30:00,5.67,99.69,39.85,Yes,ENG,Engine issue,4,WO-REF-1034,1004,Maintenance,125922,10369,44.02,6.82,608.53,999.55,0.00,1608.08,V2037,Central Parts Warehouse,Routine service,Fleet Anywhere
WO-2025-000583,2024-03-21 09:45:00,MIL01,Milwaukee Repair Yard,2024,100583,PM,,Closed,194586,2024-03-22 06:45:00,2024-03-29 07:45:00,2024-03-22 16:45:00,2024-03-26 15:45:00,2024-03-28 19:45:00,2024-03-31 10:45:00,2024-03-21 22:45:00,2024-04-14 09:45:00,2024-03-18 09:45:00,9.97,8.76,54.21,Yes,BRK,Brake repair,,WO-REF-1884,1008,Executive Fleet,62727,,52.48,6.31,638.80,1058.84,0.00,1697.64,V2048,Northside Fleet Repair,Inspection follow-up,Fleet Anywhere
WO-2026-000584,2025-05-25 10:05:00,MIL01,Milwaukee Repair Yard,2025,100584,Preventative Maintenance,10243,Closed,59128,05/25/2025 22:05,2025-05-28 11:05:00,2025-05-25 23:05:00,2025-05-26 02:05:00,2025-05-28 10:05:00,2025-05-30 00:05:00,2025-05-25 11:05:00,2025-06-23 10:05:00,2025-06-02 10:05:00,3.32,81.54,76.95,N,BODY,Body repair,4,,1006,Logistics,109079,10021,72.46,25.21,3533.99,991.82,0.00,4525.81,V2023,Budget Auto Care,PM schedule,MaintenancePortal
WO-2024-000585,2025-06-25 01:00:00,MIL01,Milwaukee Repair Yard,2025,100585,REPAIR,10067,CLOSED,15559,2025-06-26 01:00:00,2025-06-29 10:00:00,2025-06-26 07:00:00,2025-06-28 03:00:00,2025-06-29 01:00:00,2025-06-30 04:00:00,2025-06-25 23:00:00,2025-07-23 01:00:00,2025-07-08 01:00:00,11.34,3.98,21.71,Yes,TIR,Tire replacement,High,WO-REF-4386,1004,Maintenance,171957,10252,19.68,25.97,2780.40,1530.99,1161.04,5472.43,V2054,Precision Hydraulics,,MaintenancePortal
WO-2025-000586,06/14/2025 22:30,CHI01,Chicago Central Garage,2025,100586,Preventative Maintenance,10233,In Progress,13143,06/15/2025 14:30,2025-06-27 13:30:00,2025-06-15 23:30:00,2025-06-19 20:30:00,2025-06-27 06:30:00,06/28/2025 02:30,2025-06-15 23:30:00,2025-07-13 22:30:00,2025-06-19 22:30:00,12.06,103.72,72.4,Yes,BAT,Battery replacement,High,,1006,Logistics,119212,,62.69,12.39,1507.28,332.41,473.72,2313.41,V2032,Reliable Truck Service,Customer reported issue,MaintenancePortal
WO-2026-000587,2025-03-03 21:15:00,CHI02,Northside Service Hub,2025,100587,Corrective,10369,In Progress,110576,2025-03-04 08:15:00,2025-03-11 11:15:00,2025-03-04 16:15:00,2025-03-08 07:15:00,2025-03-11 10:15:00,2025-03-11 19:15:00,2025-03-04 01:15:00,2025-03-01 21:15:00,2025-03-20 21:15:00,15.97,26.6,18.88,N,TRN,Transmission service,2,WO-REF-3713,1001,Operations,227780,,26.44,24.72,3568.77,1273.10,0.00,4841.87,V2061,Apex Maintenance Group,Emergency repair,MaintenancePortal
WO-2024-000588,2025-08-28 04:10:00,CHI01,Chicago Central Garage,2025,100588,PM,10215,In Progress,217815,2025-08-29 12:10:00,2025-09-02 07:10:00,08/29/2025 16:10,2025-08-31 06:10:00,2025-09-01 23:10:00,2025-09-04 19:10:00,2025-08-28 17:10:00,2025-09-22 04:10:00,2025-09-03 04:10:00,12.21,46.12,46.14,N,BAT,Battery replacement,3,,1001,Operations,71591,,47.44,17.2,2274.77,1468.26,0.00,3743.03,V2048,Northside Fleet Repair,PM schedule,Fleet Anywhere
WO-2025-000589,2025-10-13 13:05:00,MIL01,Milwaukee Repair Yard,2025,100589,Preventative Maintenance,10031,CLOSED,69899,2025-10-14 15:05:00,2025-10-17 15:05:00,2025-10-14 17:05:00,2025-10-16 16:05:00,2025-10-17 08:05:00,2025-10-19 02:05:00,2025-10-14 10:05:00,2025-10-28 13:05:00,2025-10-05 13:05:00,9.73,116.56,83.68,No,TRN,Transmission service,,,1005,Customer Support,223361,,56.54,2.68,$378.88,2224.79,1144.84,3748.51,V2061,Apex Maintenance Group,PM schedule,Fleet Anywhere
WO-2026-000590,2025-06-09 07:30:00,STL01,St. Louis Fleet Center,2025,100590,Repair,10200,Finished,102569,2025-06-09 10:30:00,2025-06-10 10:30:00,2025-06-09 19:30:00,2025-06-10 07:30:00,2025-06-10 10:30:00,2025-06-12 04:30:00,2025-06-09 15:30:00,2025-06-29 07:30:00,2025-06-25 07:30:00,15.89,23.91,18.84,No,BRK,Brake repair,,,1003,Sales,244900,,11.97,15.63,1378.80,$710.20,705.66,2794.66,V2029,Interstate Repair Depot,Inspection follow-up,FleetAnywhere
WO-2024-000591,2025-06-25 08:00:00,CHI02,Northside Service Hub,2025,100591,preventive maint,10012,CLOSED,166362,2025-06-25 22:00:00,2025-06-29 02:00:00,2025-06-26 02:00:00,2025-06-27 04:00:00,2025-06-29 02:00:00,2025-06-30 07:00:00,2025-06-25 15:00:00,2025-06-20 08:00:00,07/07/2025 08:00,14.8,65.03,90.4,No,TRN,Transmission service,High,WO-REF-4827,1005,Customer Support,239262,,79.93,27.73,-2856.98,2134.43,0.00,4991.41,V2059,Industrial Equipment Repair,Customer reported issue,MaintenancePortal
WO-2025-000592,2025-07-21 00:00:00,MIL01,Milwaukee Repair Yard,2025,100592,Preventative Maintenance,10104,Open,54112,2025-07-22 03:00:00,2025-07-26 09:00:00,2025-07-22 11:00:00,2025-07-24 18:00:00,2025-07-25 21:00:00,2025-07-26 22:00:00,2025-07-21 15:00:00,2025-07-24 00:00:00,2025-07-25 00:00:00,15.28,106.74,62.9,Yes,ELEC,Electrical issue,2,WO-REF-1506,1003,Sales,176468,10158,10.49,16.66,1901.80,570.07,1194.12,"$3,665.99",V2037,Central Parts Warehouse,Inspection follow-up,FleetAnywhere
WO-2026-000593,2025-01-03 12:15:00,STL01,St. Louis Fleet Center,2025,100593,REPAIR,10147,Open,127451,2025-01-04 06:15:00,2025-01-05 18:15:00,2025-01-04 14:15:00,2025-01-04 23:15:00,2025-01-05 10:15:00,2025-01-06 02:15:00,2025-01-03 19:15:00,2025-01-29 12:15:00,2025-01-17 12:15:00,9.71,54.8,67.77,N,BRK,Brake repair,,,1007,Facilities,15782,10365,6.03,24.23,2848.26,2018.30,0.00,4866.56,,Industrial Equipment Repair,Customer reported issue,FleetAnywhere
WO-2024-000594,2024-03-07 16:30:00,MIL01,Milwaukee Repair Yard,2024,100594,Corrective,10208,Finished,177820,2024-03-09 10:30:00,2024-03-14 08:30:00,2024-03-09 11:30:00,2024-03-12 14:30:00,2024-03-14 01:30:00,2024-03-14 14:30:00,2024-03-09 09:30:00,2024-03-24 16:30:00,2024-03-27 16:30:00,13.32,26.83,12.02,Yes,PM,Preventative maintenance,3,WO-REF-3730,1003,Sales,170531,,19.06,5.48,655.38,1193.07,0.00,1848.45,V2048,Northside Fleet Repair,,FleetAnywhere
WO-2025-000595,01/14/2025 12:10,IND01,Indianapolis Depot,2025,100595,REPAIR,10093,CLOSED,198304,2025-01-15 12:10:00,2025-01-18 13:10:00,2025-01-15 13:10:00,2025-01-16 19:10:00,2025-01-18 03:10:00,2025-01-18 06:10:00,2025-01-15 04:10:00,2025-02-01 12:10:00,2025-01-11 12:10:00,1.45,6.99,85.8,N,ENG,Engine issue,1,WO-REF-2767,1008,Executive Fleet,105659,,41.79,23.78,"$2,294.01",2264.67,182.58,4741.26,V2012,Premier Collision Center,Customer reported issue,MaintenancePortal
WO-2026-000596,2024-09-13 06:10:00,IND01,Indianapolis Depot,2024,100596,preventive maint,10154,CLOSED,78969,2024-09-13 06:10:00,2024-09-19 17:10:00,2024-09-13 18:10:00,2024-09-17 12:10:00,2024-09-19 08:10:00,09/21/2024 20:10,2024-09-13 06:10:00,2024-09-29 06:10:00,2024-09-26 06:10:00,3.58,104.21,98.03,Yes,BAT,Battery replacement,,,1007,Facilities,140333,10104,46.44,3.63,396.55,1414.93,69.70,1881.18,V2069,FleetPro Service Center,Emergency repair,MaintenancePortal
WO-2024-000597,2024-12-19 05:30:00,DET01,Detroit Partner Shop,2024,100597,REPAIR,10269,Closed,171897,2024-12-20 08:30:00,2024-12-24 04:30:00,2024-12-20 10:30:00,2024-12-22 20:30:00,2024-12-24 04:30:00,2024-12-25 06:30:00,2024-12-19 21:30:00,2024-12-22 05:30:00,2024-12-25 05:30:00,11.29,53.85,36.0,Y,BAT,Battery replacement,,WO-REF-9445,1007,Facilities,54940,,48.18,5.31,434.49,1187.96,0.00,1622.45,V2027,QuickFuel,Routine service,Fleet Anywhere
WO-2025-000598,2024-06-09 19:45:00,IND01,Indianapolis Depot,2024,100598,Repair,10338,CLOSED,25231,2024-06-09 21:45:00,2024-06-12 07:45:00,2024-06-10 00:45:00,2024-06-11 00:45:00,2024-06-12 07:45:00,2024-06-13 19:45:00,06/09/2024 14:45,2024-06-21 19:45:00,2024-06-10 19:45:00,11.75,96.51,71.48,Y,OIL,Oil change,2,,1008,Executive Fleet,57881,,35.29,20.88,1772.35,952.46,780.65,3505.46,,Interstate Repair Depot,Emergency repair,MaintenancePortal
WO-2026-000599,2026-04-08 14:30:00,DET01,Detroit Partner Shop,2026,100599,Corrective,10291,Closed,151388,2026-04-09 20:30:00,2026-04-16 01:30:00,2026-04-10 00:30:00,2026-04-14 00:30:00,2026-04-16 01:30:00,2026-04-18 00:30:00,2026-04-10 00:30:00,2026-04-28 14:30:00,2026-03-31 14:30:00,7.8,69.66,24.37,N,ELEC,Electrical issue,,WO-REF-2806,1007,Facilities,148516,,55.72,17.03,"$1,613.70",1806.72,0.00,"$3,420.42",V2055,Unknown Vendor,Customer reported issue,Fleet Anywhere
WO-2024-000600,2026-03-21 03:30:00,IND01,Indianapolis Depot,2026,100600,preventive maint,10399,In Progress,75832,2026-03-22 05:30:00,2026-03-23 16:30:00,2026-03-22 17:30:00,2026-03-23 08:30:00,2026-03-23 09:30:00,2026-03-26 01:30:00,2026-03-22 17:30:00,2026-03-31 03:30:00,2026-04-05 03:30:00,2.71,38.39,45.42,Y,OIL,Oil change,3,,1005,Customer Support,243303,,0.58,21.9,"$2,266.00",1305.34,0.00,3571.34,V2008,Reliable Truck Service,,MaintenancePortal
WO-2025-000601,2024-08-07 06:30:00,STL01,St. Louis Fleet Center,2024,100601,REPAIR,10355,Closed,132783,2024-08-08 21:30:00,2024-08-13 04:30:00,2024-08-09 00:30:00,2024-08-12 06:30:00,2024-08-12 16:30:00,2024-08-14 11:30:00,2024-08-08 03:30:00,2024-09-05 06:30:00,2024-08-24 06:30:00,1.48,35.6,47.69,Yes,PM,Preventative maintenance,High,WO-REF-6561,1001,Operations,146495,10145,27.43,20.63,1554.49,1265.98,0.00,2820.47,V2020,Universal Fleet Solutions,,FleetAnywhere
WO-2026-000602,2024-01-28 00:00:00,CHI02,Northside Service Hub,2024,100602,Corrective,10097,Open,71422,2024-01-28 17:00:00,2024-02-02 20:00:00,2024-01-28 17:00:00,2024-01-30 00:00:00,2024-02-02 11:00:00,2024-02-02 16:00:00,2024-01-28 11:00:00,2024-01-25 00:00:00,2024-01-20 00:00:00,9.4,46.87,44.49,Y,BRK,Brake repair,4,WO-REF-4724,1008,Executive Fleet,149458,10419,60.62,21.25,2176.91,225.26,364.63,2766.80,V2002,Quick Fuel Partners,Customer reported issue,Fleet Anywhere
WO-2024-000603,2024-10-04 07:00:00,CHI02,Northside Service Hub,2024,100603,REPAIR,10130,In Progress,124918,10/05/2024 13:00,2024-10-11 22:00:00,2024-10-05 17:00:00,2024-10-08 23:00:00,2024-10-11 14:00:00,2024-10-13 19:00:00,2024-10-05 16:00:00,10/02/2024 07:00,2024-10-07 07:00:00,9.87,82.1,26.83,Y,TRN,Transmission service,2,WO-REF-8286,1008,Executive Fleet,233707,,52.64,14.55,-2089.02,1547.74,0.00,3636.76,V2008,Reliable Truck Service,,Fleet Anywhere
WO-2025-000604,2025-07-03 02:20:00,IND01,Indianapolis Depot,2025,100604,REPAIR,10403,In Progress,110397,2025-07-03 13:20:00,2025-07-08 17:20:00,2025-07-03 17:20:00,2025-07-06 20:20:00,2025-07-08 10:20:00,2025-07-11 10:20:00,2025-07-03 09:20:00,2025-07-19 02:20:00,2025-07-03 02:20:00,2.77,98.36,9.1,N,OIL,Oil change,High,,1004,Maintenance,258631,,68.22,9.19,796.32,349.96,46.75,1193.03,V2061,Unknown Vendor,,MaintenancePortal
WO-2026-000605,2025-07-15 17:05:00,DET01,Detroit Partner Shop,2025,100605,PM,10123,Finished,127679,2025-07-16 14:05:00,2025-07-20 09:05:00,2025-07-16 16:05:00,2025-07-19 14:05:00,2025-07-20 00:05:00,2025-07-21 20:05:00,2025-07-16 08:05:00,2025-07-30 17:05:00,2025-07-06 17:05:00,15.78,23.48,86.53,N,TIR,Tire replacement,4,,1007,Facilities,118647,,31.66,19.36,2556.96,1278.31,958.16,4793.43,V2019,Central Parts Warehouse,Customer reported issue,Fleet Anywhere
WO-2024-000606,2024-05-11 15:45:00,IND01,Indianapolis Depot,2024,100606,Preventative Maintenance,10413,In Progress,153550,2024-05-13 04:45:00,05/18/2024 07:45,2024-05-13 09:45:00,2024-05-15 19:45:00,2024-05-17 23:45:00,2024-05-18 10:45:00,2024-05-13 01:45:00,2024-05-27 15:45:00,2024-05-20 15:45:00,9.24,53.29,30.75,,BAT,Battery replacement,4,,1006,Logistics,94781,,11.33,14.44,"$1,056.17",1920.15,0.00,2976.32,V2046,Atlas Heavy Truck,Routine service,Fleet Anywhere
WO-2025-000607,2025-05-16 04:10:00,DET01,Detroit Partner Shop,2025,100607,preventive maint,10110,Finished,212161,2025-05-16 16:10:00,2025-05-17 23:10:00,2025-05-16 16:10:00,2025-05-16 21:10:00,2025-05-17 11:10:00,2025-05-19 02:10:00,2025-05-16 02:10:00,2025-05-21 04:10:00,2025-05-20 04:10:00,14.32,11.4,3.01,Yes,BODY,Body repair,High,,1002,Field Services,218091,10180,14.97,11.57,1177.66,2437.98,0.00,3649.43,V2047,Precision Hydraulics,Routine service,FleetAnywhere
WO-2026-000608,2024-11-17 16:00:00,IND01,Indianapolis Depot,2024,100608,Preventative Maintenance,10420,Cancelled,118779,2024-11-19 00:00:00,11/21/2024 02:00,2024-11-19 07:00:00,2024-11-19 22:00:00,2024-11-20 16:00:00,2024-11-23 05:00:00,2024-11-18 23:00:00,2024-12-10 16:00:00,2024-11-18 16:00:00,13.69,25.6,82.14,Y,BAT,Battery replacement,2,WO-REF-7458,1005,Customer Support,146464,10253,11.32,24.03,2427.88,1191.21,0.00,"$3,619.09",,Interstate Repair Depot,Routine service,FleetAnywhere
WO-2024-000609,2024-12-12 14:00:00,MIL01,Milwaukee Repair Yard,2024,100609,Corrective,10383,In Progress,75299,2024-12-12 20:00:00,2024-12-17 04:00:00,2024-12-13 01:00:00,2024-12-16 18:00:00,2024-12-17 00:00:00,2024-12-18 12:00:00,2024-12-12 02:00:00,2024-12-26 14:00:00,2024-12-15 14:00:00,8.81,64.73,6.89,No,TIR,Tire replacement,4,WO-REF-4428,1004,Maintenance,123271,,76.94,2.59,215.63,380.07,0.00,595.70,V2061,Apex Maintenance Group,,Fleet Anywhere
WO-2025-000610,2025-12-06 22:00:00,CHI02,Northside Service Hub,2025,100610,preventive maint,10317,Open,105813,2025-12-07 07:00:00,2025-12-12 10:00:00,2025-12-07 19:00:00,2025-12-11 17:00:00,12/11/2025 23:00,2025-12-14 04:00:00,2025-12-07 00:00:00,2025-12-09 22:00:00,2025-12-03 22:00:00,7.98,34.73,12.61,,ELEC,Electrical issue,3,,1008,Executive Fleet,174444,,28.58,2.34,181.36,2237.59,268.46,2687.41,V2060,Midwest Diesel Service,PM schedule,MaintenancePortal
WO-2026-000611,2025-10-01 14:10:00,STL01,St. Louis Fleet Center,2025,100611,Repair,10404,Finished,124382,2025-10-02 04:10:00,10/04/2025 17:10,10/02/2025 16:10,2025-10-04 04:10:00,2025-10-04 09:10:00,2025-10-04 18:10:00,2025-10-02 14:10:00,2025-10-30 14:10:00,2025-10-12 14:10:00,14.51,13.12,61.29,,PM,Preventative maintenance,High,WO-REF-9468,1005,Customer Support,80630,10013,6.95,21.98,2256.03,1662.10,0.00,3918.13,V2004,FleetPro Service Center,Routine service,MaintenancePortal
WO-2024-000612,2025-06-06 02:15:00,MIL01,Milwaukee Repair Yard,2025,100612,REPAIR,10009,Finished,41131,2025-06-06 21:15:00,2025-06-09 23:15:00,2025-06-07 09:15:00,2025-06-09 15:15:00,2025-06-09 22:15:00,2025-06-11 18:15:00,06/07/2025 02:15,2025-06-20 02:15:00,2025-06-21 02:15:00,4.75,100.12,29.14,No,BRK,Brake repair,1,WO-REF-3580,1004,Maintenance,205378,10009,54.89,19.21,2702.57,329.17,0.00,3031.74,V2070,Premier Collision Center,Routine service,Fleet Anywhere
WO-2025-000613,2025-07-23 16:15:00,IND01,Indianapolis Depot,2025,100613,preventive maint,10360,Closed,212262,2025-07-24 01:15:00,2025-07-26 00:15:00,2025-07-24 06:15:00,2025-07-24 21:15:00,2025-07-25 20:15:00,2025-07-27 03:15:00,2025-07-23 20:15:00,2025-08-12 16:15:00,2025-08-04 16:15:00,15.01,92.42,19.15,Y,ENG,Engine issue,High,WO-REF-1509,1005,Customer Support,64789,,56.79,8.81,973.64,1829.78,0.00,2803.42,V2068,Premier Collision Center,PM schedule,FleetAnywhere
WO-2026-000614,2024-04-08 00:15:00,DET01,Detroit Partner Shop,2024,100614,preventive maint,99901,CLOSED,133844,2024-04-09 13:15:00,2024-04-11 16:15:00,2024-04-09 19:15:00,2024-04-11 03:15:00,04/11/2024 04:15,2024-04-11 04:15:00,2024-04-09 12:15:00,2024-05-04 00:15:00,2024-04-02 00:15:00,13.31,18.38,25.51,Yes,BODY,Body repair,1,,1004,Maintenance,212585,,42.53,3.98,569.90,2485.52,190.95,3246.37,V2063,GreenCharge EV Supply,PM schedule,MaintenancePortal
WO-2024-000615,2025-09-26 07:45:00,MIL01,Milwaukee Repair Yard,2025,100615,PM,10215,Cancelled,74476,2025-09-27 19:45:00,2025-09-29 19:45:00,2025-09-28 06:45:00,2025-09-28 23:45:00,2025-09-29 15:45:00,2025-09-29 20:45:00,2025-09-27 15:45:00,2025-10-23 07:45:00,10/01/2025 07:45,6.78,22.05,97.71,No,BAT,Battery replacement,3,WO-REF-4959,1003,Sales,211508,,10.77,6.02,698.61,1335.65,$0.00,2034.26,V2069,FleetPro Service Center,Emergency repair,FleetAnywhere
WO-2025-000616,01/06/2024 15:45,DET01,Detroit Partner Shop,2024,100616,Corrective,10007,Cancelled,81789,01/07/2024 14:45,2024-01-14 01:45:00,2024-01-07 18:45:00,2024-01-10 17:45:00,2024-01-13 15:45:00,01/15/2024 07:45,2024-01-06 18:45:00,2024-02-04 15:45:00,2024-01-24 15:45:00,15.01,3.22,48.75,Y,ENG,Engine issue,High,WO-REF-4186,1006,Logistics,39628,,76.12,13.11,1048.81,669.13,$90.98,1808.92,,Interstate Repair Depot,PM schedule,FleetAnywhere
WO-2026-000617,2025-12-22 08:45:00,IND01,Indianapolis Depot,2025,100617,REPAIR,10191,Cancelled,220265,2025-12-22 17:45:00,2025-12-29 22:45:00,12/22/2025 17:45,2025-12-25 17:45:00,2025-12-29 19:45:00,2025-12-30 17:45:00,2025-12-22 02:45:00,2025-12-24 08:45:00,2025-12-14 08:45:00,12.03,24.43,64.22,Y,ENG,Engine issue,High,,1006,Logistics,206833,10115,8.92,16.45,1344.70,976.65,$0.00,2321.35,V2001,Precision Hydraulics,Customer reported issue,Fleet Anywhere
WO-2024-000618,2024-09-07 17:30:00,IND01,Indianapolis Depot,2024,100618,REPAIR,10096,CLOSED,49517,2024-09-08 22:30:00,2024-09-14 19:30:00,2024-09-09 08:30:00,2024-09-12 15:30:00,2024-09-14 12:30:00,2024-09-15 06:30:00,2024-09-09 02:30:00,2024-09-15 17:30:00,2024-09-16 17:30:00,7.81,25.86,38.41,N,BAT,Battery replacement,,WO-REF-3105,1006,Logistics,142517,,16.38,12.22,1694.89,1700.37,0.00,3395.26,V2044,Green Charge,PM schedule,Fleet Anywhere
WO-2025-000619,2026-04-23 05:30:00,CHI02,Northside Service Hub,2026,100619,Repair,10370,In Progress,86016,2026-04-24 01:30:00,2026-04-27 21:30:00,2026-04-24 04:30:00,2026-04-26 00:30:00,2026-04-27 17:30:00,2026-04-28 07:30:00,2026-04-23 17:30:00,2026-04-19 05:30:00,04/25/2026 05:30,4.69,50.52,22.84,Y,PM,Preventative maintenance,1,,1005,Customer Support,246917,10373,21.74,6.42,924.84,,753.74,1870.23,,Apex Maintenance Group,Emergency repair,MaintenancePortal
WO-2026-000620,2026-03-04 06:45:00,STL01,St. Louis Fleet Center,2026,100620,Repair,10014,Closed,149574,2026-03-04 16:45:00,2026-03-11 13:45:00,2026-03-05 02:45:00,2026-03-08 01:45:00,2026-03-11 04:45:00,2026-03-11 05:45:00,2026-03-04 02:45:00,2026-03-07 06:45:00,2026-03-15 06:45:00,15.37,72.0,1.4,N,PM,Preventative maintenance,High,,1005,Customer Support,143109,,71.22,26.28,3321.09,1540.98,0.00,4862.07,V2046,Atlas Heavy Truck,Emergency repair,MaintenancePortal
WO-2024-000621,2025-09-20 12:05:00,CHI01,Chicago Central Garage,2025,100621,REPAIR,10254,Closed,44448,2025-09-21 17:05:00,09/26/2025 11:05,2025-09-22 00:05:00,2025-09-24 23:05:00,2025-09-26 01:05:00,2025-09-26 09:05:00,2025-09-21 16:05:00,2025-09-19 12:05:00,2025-09-13 12:05:00,11.28,62.5,21.01,No,BODY,Body repair,High,WO-REF-8736,1005,Customer Support,203613,,39.8,6.81,568.56,1418.94,0.00,1987.50,V2041,Evergreen Battery Supply,Routine service,FleetAnywhere
WO-2025-000622,2024-02-22 21:30:00,CHI01,Chicago Central Garage,2024,100622,Preventative Maintenance,10343,Finished,136076,2024-02-24 05:30:00,2024-02-26 07:30:00,2024-02-24 13:30:00,2024-02-25 07:30:00,2024-02-26 07:30:00,2024-02-28 08:30:00,2024-02-24 04:30:00,2024-02-21 21:30:00,2024-02-18 21:30:00,1.63,84.44,56.01,Yes,BODY,Body repair,1,WO-REF-3654,1002,Field Services,65953,10193,2.22,7.15,699.14,1438.91,0.00,2138.05,V2012,Premier Collision Center,PM schedule,MaintenancePortal
WO-2026-000623,2025-12-27 14:05:00,CHI02,Northside Service Hub,2025,100623,REPAIR,10121,Open,29530,2025-12-28 05:05:00,2026-01-02 10:05:00,2025-12-28 17:05:00,2025-12-29 10:05:00,2026-01-02 06:05:00,2026-01-04 18:05:00,2025-12-27 20:05:00,2026-01-16 14:05:00,2026-01-15 14:05:00,15.92,55.33,90.02,No,BODY,Body repair,1,WO-REF-8303,1007,Facilities,119298,10379,77.47,11.75,1702.40,2458.53,394.74,4555.67,V2050,Reliable Truck Service,Customer reported issue,FleetAnywhere
