fuel_txn_id,transaction_date,Number,Registration,Asset No,Details,Product,supplier_name,fuel_card_id,Odometer,Distance,Unit,Fuel_Qty,Qty_UOM,Fuel_Cost,MPG,driver_department,source_file_name
FT-0000591,2025-03-04 13:10:00,VH-10253,EIH1559,10253,Nissan NV200 Van,DIESEL,Quick Fuel Partners,TEMP-CARD,21990,407.1,Kilometers,62.87,L,228.85,4.02,,fuelcard_export_jan.csv
FT-0000592,2024-10-20 03:15:00,VH-10228,ODE3720,10228,Ford Explorer SUV,Dsl,Quick Fuel Partners,FC-217098,35038,312,MILES,141.14,L,538.63,2.21,Sales,fuelcard_export_jan.csv
FT-0000593,2026-03-20 17:10:00,VH-10030,UXH0319,10030,Freightliner M2 Heavy Truck,Dsl,CITYWIDE TIRE,FC-904614,33432,502.0,Kilometers,32.1,GAL,167.83,9.72,Customer Support,fuelcard_export_jan.csv
FT-0000594,11/21/2025 22:20,VH-10244,XDZ5911,10244,Toyota Camry Sedan,Electric,Universal Fleet Solutions,TEMP-CARD,16824,545,MILES,39.97,L,198.97,13.64,Operations,Fuel Usage 18-19.csv
FT-0000595,2025-06-07 04:15:00,VH-10092,BHY6208,10092,Ford Transit Van,Gas,Green Charge,FC-590225,29355,722.4,Kilometers,7.47,Gallons,37.34,60.11,Facilities,fuelcard_export_jan.csv
FT-0000596,2024-02-23 13:45:00,VH-10153,MHT0800,10153,Chevrolet Express Van,Gas,Quick Fuel Prtnrs,,25157,1380.5,Kilometers,18.13,Liters,74.07,47.32,Ops,Fuel Usage 18-19.csv
FT-0000597,2025-12-02 17:10:00,VH-10038,HGB1368,10038,Toyota Prius Sedan,Petrol,FastLane PM Services,TEMP-CARD,35487,576,MILES,81.57,L,256.56,7.06,Facilities,supplier_fuel_extract.csv
FT-0000598,2025-03-13 11:10:00,VH-10184,YRB9983,10184,International MV607 Heavy Truck,Petrol,Precision Hydraulics,,14058,196.3,KM,18.34,Gallons,96.13,6.65,Executive Fleet,supplier_fuel_extract.csv
FT-0000599,2025-07-12 21:05:00,VH-10410,IID1052,10410,Toyota Tacoma Truck,Petrol,METRO FUEL,TEMP-CARD,33566,711.2,Kilometers,15.28,Gallons,45.96,28.93,Field Services,fuelcard_export_jan.csv
FT-0000600,2024-04-03 02:15:00,VH-10013,YPP2449,10013,Chevrolet Express Van,Gasoline,FastLane PM Services,,,1391.8,KM,16.31,GAL,71.53,53.03,Field Services,fuelcard_export_jan.csv
FT-0000601,08/20/2024 09:05,VH-10075,CIB4001,10075,Honda Civic Sedan,Electric,Green Charge,,37277,193.1,KM,28.24,Liters,151.62,4.25,,fuelcard_export_jan.csv
FT-0000602,2024-04-24 12:10:00,VH-10219,XJC4753,10219,Chevrolet Silverado Truck,Gas,Urban Fleet Maintenance,,34769,590.5,Kilometers,23.17,GAL,73.49,15.84,Maintenance,Fuel Usage 18-19.csv
FT-0000603,2024-10-24 08:15:00,VH-10283,AAR2793,10283,Dodge Ram 1500 Truck,Dsl,Unknown Supplier,TEMP-CARD,19820,899.4,KM,31.97,Gallons,128.99,17.49,Sales,Fuel Usage 18-19.csv
FT-0000604,2024-02-18 07:10:00,,PKU3747,10411,Toyota Camry Sedan,DIESEL,QuickFuel,TEMP-CARD,21389,876,MILES,99.39,Liters,442.73,8.81,Logistics,Fuel Usage 18-19.csv
FT-0000605,2024-07-31 18:05:00,VH-10215,IBH7512,10215,Ford Transit Van,DIESEL,Premier Collision Center,FC-742677,19144,787,Miles,62.07,Liters,$296.01,12.68,Facilities,fuelcard_export_jan.csv
FT-0000606,2025-02-09 21:45:00,VH-10392,FIR0649,10392,GMC Sierra Truck,Petrol,Premier Collision Center,TEMP-CARD,8272,841.5,KM,19.25,Gallons,103.57,27.17,Sales,Fuel Usage 18-19.csv
FT-0000607,2025-08-28 08:10:00,VH-10346,YZD2824,10346,Nissan NV200 Van,Dsl,BlueLine Fuel,TEMP-CARD,21063,942.9,Kilometers,98.98,Liters,$323.91,0,Field Services,supplier_fuel_extract.csv
FT-0000608,2026-02-12 23:30:00,VH-10333,JIW8343,10333,Honda Civic Sedan,Unleaded,Interstate Repair Depot,TEMP-CARD,29131,742,MILES,17.9,L,83.32,41.45,Maintenance,fuelcard_export_jan.csv
FT-0000609,2026-03-01 02:10:00,VH-10228,ODE3720,10228,Ford Explorer SUV,Gasoline,Precision Hydraulics,,35923,885,MILES,10.28,GAL,35.14,86.09,Ops,Fuel Usage 18-19.csv
FT-0000610,2025-06-22 21:15:00,VH-10327,VGN5882,10327,Toyota Tacoma Truck,Gas,Metro Fuel Svc,FC-413006,8231,403.9,KM,141.98,Liters,559.37,1.77,Executive Fleet,supplier_fuel_extract.csv
FT-0000611,2024-10-10 21:00:00,VH-10019,BAZ3691,10019,International MV607 Heavy Truck,Petrol,Quick Fuel Prtnrs,TEMP-CARD,26494,564,MILES,16.76,GAL,53.93,33.65,Sales,supplier_fuel_extract.csv
FT-0000612,2024-05-27 18:10:00,VH-10383,GAT5800,10383,Dodge Ram 1500 Truck,DIESEL,Allied Mechanics,,6332,1242.1,Kilometers,109.88,Liters,374.17,7.03,Ops,Fuel Usage 18-19.csv
FT-0000613,2025-10-07 22:05:00,VH-10205,SIE6658,10205,Toyota Camry Sedan,Gasoline,Universal Fleet Solutions,,37585,877,Miles,35.5,Liters,167.62,24.7,Executive Fleet,fuelcard_export_jan.csv
FT-0000614,2024-03-24 15:10:00,VH-10333,JIW8343,10333,Honda Civic Sedan,DIESEL,Unknown Supplier,FC-518426,29662,531,Miles,27.52,L,107.36,19.3,Maintenance,Fuel Usage 18-19.csv
FT-0000615,2025-11-25 18:45:00,VH-10400,EJO7945,10400,Toyota Tacoma Truck,Diesel,Quick Fuel Prtnrs,,11774,1232.5,KM,37.14,GAL,169.46,20.62,Operations,fuelcard_export_jan.csv
FT-0000616,2026-01-02 10:45:00,VH-10005,EAD7319,10005,Toyota Prius Sedan,Electric,Green Charge,FC-301846,40434,679,MILES,6.33,GAL,23.92,107.27,Logistics,Fuel Usage 18-19.csv
FT-0000617,2025-01-10 16:10:00,VH-10277,QMP1828,10277,Dodge Ram 1500 Truck,Gasoline,Quick Fuel Prtnrs,FC-586244,16928,840,MILES,31.18,Gallons,150.48,26.94,Ops,Fuel Usage 18-19.csv
FT-0000618,2025-04-04 00:00:00,VH-10142,QLD6274,10142,Toyota Tacoma Truck,Electric,Evergreen Battery Supply,FC-193129,37876,880,MILES,26.5,L,106.94,33.21,Operations,supplier_fuel_extract.csv
FT-0000619,2024-04-08 16:20:00,VH-10313,NIP7881,10313,GMC Sierra Truck,Petrol,Premier Collision Center,FC-287086,26937,703,Miles,26.88,GAL,109.80,26.15,Executive Fleet,fuelcard_export_jan.csv
FT-0000620,02/05/2025 21:10,VH-10266,TYG7961,10266,Ford Transit Van,Petrol,Precision Hydraulics,TEMP-CARD,,390,MILES,104.96,L,496.09,3.72,Customer Support,Fuel Usage 18-19.csv
FT-0000621,2025-05-20 02:10:00,VH-10087,BSJ3728,10087,Ford Transit Van,Gas,Evergreen Battery Supply,TEMP-CARD,10388,258,MILES,27.84,GAL,120.29,9.27,Executive Fleet,supplier_fuel_extract.csv
FT-0000622,2025-12-05 13:00:00,VH-10216,ZXH6420,10216,Toyota Camry Sedan,Petrol,Evergreen Battery Supply,TEMP-CARD,27127,351,MILES,86.68,L,350.91,4.05,Facilities,supplier_fuel_extract.csv
FT-0000623,2025-06-22 12:30:00,VH-10241,IJK4151,10241,Honda Civic Sedan,Gas,Green Charge,,29018,646,Miles,73.13,L,241.45,8.83,Field Services,fuelcard_export_jan.csv
FT-0000624,2024-12-25 21:45:00,VH-10193,QBX5406,10193,Chevrolet Silverado Truck,Diesel,Industrial Equipment Repair,,14330,410.3,KM,33.86,GAL,142.48,7.53,Facilities,Fuel Usage 18-19.csv
FT-0000625,2024-11-02 23:30:00,VH-10085,SDX3385,10085,Chevrolet Silverado Truck,Petrol,FastLane PM Services,FC-170799,11360,760,Miles,140.2,Liters,503.73,5.42,Executive Fleet,Fuel Usage 18-19.csv
FT-0000626,2024-11-18 08:05:00,VH-10316,HNS0884,10316,International MV607 Heavy Truck,Electric,CITYWIDE TIRE,TEMP-CARD,22550,263,Miles,11.5,GAL,44.60,22.87,Maintenance,Fuel Usage 18-19.csv
FT-0000627,2025-10-24 04:20:00,VH-10275,EFD7489,10275,Chevrolet Express Van,Gas,Evergreen Battery Supply,TEMP-CARD,38073,297,MILES,6.48,GAL,24.50,45.83,Operations,supplier_fuel_extract.csv
FT-0000628,2026-03-04 12:15:00,VH-10057,BFF1553,10057,Ford Explorer SUV,DIESEL,Green Charge,FC-862052,37579,430,MILES,11.29,GAL,59.18,38.09,,fuelcard_export_jan.csv
FT-0000629,2024-10-30 11:30:00,VH-10205,SIE6658,10205,Toyota Camry Sedan,Electric,Partner Mobile Mechanics,FC-991836,38106,521,Miles,23.13,Liters,114.73,22.52,Executive Fleet,Fuel Usage 18-19.csv
FT-0000630,2024-10-29 09:30:00,VH-10186,BBZ6495,10186,International MV607 Heavy Truck,Dsl,Premier Collision Center,FC-161645,10070,653,Miles,88.15,Liters,305.13,7.41,Sales,supplier_fuel_extract.csv
FT-0000631,2024-09-29 18:00:00,VH-10175,KDU7050,10175,International MV607 Heavy Truck,DIESEL,Quick Fuel Partners,TEMP-CARD,35882,843,Miles,27.17,GAL,130.92,31.03,Field Services,fuelcard_export_jan.csv
FT-0000632,2024-10-07 19:20:00,VH-10136,OUG1242,10136,Chevrolet Silverado Truck,Gasoline,Universal Fleet Solutions,FC-900273,7574,724.0,Kilometers,14.24,GAL,52.39,31.6,,supplier_fuel_extract.csv
FT-0000633,2026-03-30 15:05:00,VH-10160,YLG0207,10160,Ford F-150 Truck,DIESEL,Premier Collision Center,TEMP-CARD,17618,682,MILES,65.18,L,242.15,10.46,Executive Fleet,supplier_fuel_extract.csv
FT-0000634,2024-03-06 07:45:00,VH-10221,MJY3388,10221,Toyota Prius Sedan,Petrol,Quick Fuel Partners,,29966,36,MILES,67.18,Liters,302.91,0.54,Logistics,supplier_fuel_extract.csv
FT-0000635,2024-05-21 16:05:00,VH-10407,QGL6636,10407,Ford Transit Van,DIESEL,METRO FUEL,,20215,163,MILES,132.1,Liters,545.27,1.23,Sales,supplier_fuel_extract.csv
FT-0000636,2024-10-23 03:20:00,VH-10415,SJE8788,10415,Ford F-150 Truck,Diesel,Industrial Equipment Repair,,24282,194.7,Kilometers,10.75,Gallons,38.57,11.26,,fuelcard_export_jan.csv
FT-0000637,2025-05-26 16:05:00,VH-10269,BLI2196,10269,Freightliner M2 Heavy Truck,DIESEL,Precision Hydraulics,FC-824673,31780,143.2,Kilometers,26.04,L,80.33,3.42,Maintenance,fuelcard_export_jan.csv
FT-0000638,2024-04-17 12:30:00,VH-10254,FUG7006,10254,Dodge Ram 1500 Truck,Gasoline,Precision Hydraulics,TEMP-CARD,30273,1277.5,KM,60.14,Liters,308.97,13.2,Executive Fleet,fuelcard_export_jan.csv
FT-0000639,2025-06-09 15:15:00,VH-10265,WHW5163,10265,GMC Sierra Truck,Diesel,Allied Mechanics,,16281,148.0,KM,21.55,GAL,115.19,4.27,Field Services,fuelcard_export_jan.csv
FT-0000640,2026-04-10 13:00:00,VH-10235,WYW7755,10235,Freightliner M2 Heavy Truck,Gasoline,FastLane PM Services,,42656,99.8,KM,17.07,Gallons,$83.24,3.63,Sales,fuelcard_export_jan.csv
FT-0000641,2025-03-01 15:00:00,VH-10320,VLJ8987,10320,Toyota Tacoma Truck,Dsl,Premier Collision Center,,28296,456,Miles,31.23,L,164.19,14.6,Operations,Fuel Usage 18-19.csv
FT-0000642,2024-03-05 02:00:00,VH-10268,GMT9687,10268,Nissan NV200 Van,Petrol,Midwest Diesel Service,TEMP-CARD,8493,573,MILES,8.92,Gallons,43.56,64.24,Operations,supplier_fuel_extract.csv
FT-0000643,2025-01-17 22:45:00,VH-10077,DKC1754,10077,Ford Transit Van,Petrol,BlueLine Fuel,FC-631178,21028,231.7,KM,16.82,GAL,58.53,8.56,Operations,Fuel Usage 18-19.csv
FT-0000644,2026-03-01 18:30:00,VH-10297,YRP5424,10297,Ford Transit Van,Diesel,Allied Mechanics,,38552,684,Miles,94.62,Liters,484.18,7.23,Executive Fleet,Fuel Usage 18-19.csv
FT-0000645,2024-02-11 17:45:00,VH-10180,HBI7561,10180,Ford F-150 Truck,Gasoline,FastLane PM Services,FC-696479,7390,746,Miles,24.87,Gallons,80.49,30.0,Operations,fuelcard_export_jan.csv
FT-0000646,2024-10-24 01:15:00,VH-10236,FSR3291,10236,Honda Civic Sedan,Gas,Quick Fuel Partners,FC-567466,36855,76,MILES,16.95,Gallons,56.41,4.48,Sales,fuelcard_export_jan.csv
FT-0000647,2024-04-03 19:05:00,VH-10058,NTW1008,10058,Chevrolet Express Van,Dsl,Allied Mechanics,FC-307752,33104,804.5,Kilometers,17.33,Gallons,85.29,28.85,Sales,fuelcard_export_jan.csv
FT-0000648,2024-04-20 11:30:00,VH-10128,OBR9093,10128,Ford Transit Van,Electric,FastLane PM Services,FC-591488,29669,422,MILES,48.64,L,197.59,8.68,Field Services,fuelcard_export_jan.csv
FT-0000649,2024-07-20 18:05:00,VH-10037,HIC4445,10037,Toyota Prius Sedan,Diesel,Allied Mechanics,TEMP-CARD,22800,1432.0,KM,62.68,Liters,190.37,14.2,Field Services,Fuel Usage 18-19.csv
FT-0000650,2025-04-28 08:10:00,VH-10327,VGN5882,10327,Toyota Tacoma Truck,Dsl,North Star Garage,,8403,172,MILES,26.04,Liters,136.39,6.61,Executive Fleet,fuelcard_export_jan.csv
FT-0000651,2024-09-18 01:30:00,VH-10253,EIH1559,10253,Nissan NV200 Van,Gasoline,Green Charge,FC-776842,22232,242,MILES,42.28,Liters,0.00,5.72,Maintenance,Fuel Usage 18-19.csv
FT-0000652,2024-08-12 15:45:00,VH-10175,KDU7050,10175,International MV607 Heavy Truck,Diesel,Partner Mobile Mechanics,FC-951458,,707,MILES,22.54,GAL,106.65,31.37,Maintenance,supplier_fuel_extract.csv
FT-0000653,2025-08-06 09:10:00,VH-10280,TOP4232,10280,Honda Civic Sedan,Petrol,QuickFuel,TEMP-CARD,22874,168.9,Kilometers,47.24,Liters,198.94,2.22,Operations,fuelcard_export_jan.csv
FT-0000654,2026-04-09 19:05:00,VH-10239,MLF2384,10239,Chevrolet Silverado Truck,Gasoline,Premier Collision Center,TEMP-CARD,34082,236.5,KM,22.32,GAL,113.95,6.59,Ops,Fuel Usage 18-19.csv
FT-0000655,2026-01-11 07:30:00,VH-10178,ZGW3455,10178,Freightliner M2 Heavy Truck,Petrol,Allied Mechanics,TEMP-CARD,15977,810,Miles,6.38,GAL,19.48,126.96,Facilities,supplier_fuel_extract.csv
FT-0000656,2025-12-05 17:10:00,VH-10131,WBT9563,10131,GMC Sierra Truck,Gasoline,Urban Fleet Maintenance,FC-895747,22120,38,Miles,123.81,Liters,512.37,0.31,,Fuel Usage 18-19.csv
FT-0000657,2026-04-22 02:05:00,VH-10068,UTA7857,10068,Toyota Camry Sedan,Gasoline,North Star Garage,,37207,299,MILES,37.23,Gallons,148.89,8.03,Facilities,supplier_fuel_extract.csv
FT-0000658,2024-11-10 04:15:00,VH-10374,LGX2413,10374,Ford Transit Van,Diesel,Partner Mobile Mechanics,TEMP-CARD,19190,875,MILES,110.98,L,566.50,7.88,Sales,fuelcard_export_jan.csv
FT-0000659,2025-10-16 21:30:00,VH-10256,AZP6990,10256,Nissan NV200 Van,Petrol,Partner Mobile Mechanics,,8027,219,MILES,101.51,L,456.41,2.16,Facilities,fuelcard_export_jan.csv
FT-0000660,2025-10-26 13:00:00,VH-10002,UQM5863,10002,Chevrolet Express Van,Electric,Allied Mechanics,,37607,1074.8,KM,4.88,GAL,18.91,136.89,Ops,supplier_fuel_extract.csv
FT-0000661,2026-01-27 10:10:00,VH-10150,YUA5745,,Toyota Tacoma Truck,Gasoline,Atlas Heavy Truck,TEMP-CARD,31331,859,MILES,7.73,GAL,32.09,111.13,Maintenance,fuelcard_export_jan.csv
FT-0000662,2026-02-08 02:30:00,VH-10368,ECP4241,10368,GMC Sierra Truck,Diesel,Premier Collision Center,TEMP-CARD,8608,780.4,KM,15.22,L,59.49,31.87,Field Services,supplier_fuel_extract.csv
FT-0000663,2025-05-21 03:15:00,VH-10223,DFE8122,10223,International MV607 Heavy Truck,Diesel,GreenCharge,FC-120446,35054,236,Miles,18.47,L,$72.00,12.78,Operations,fuelcard_export_jan.csv
FT-0000664,2026-04-04 22:05:00,VH-10245,NRN5127,10245,Ford Transit Van,Unleaded,Midwest Diesel Service,TEMP-CARD,32771,1058.7,Kilometers,24.3,Gallons,89.93,27.08,Facilities,supplier_fuel_extract.csv
FT-0000665,2024-05-16 22:10:00,VH-10300,OCK5417,10300,Nissan NV200 Van,Dsl,Blue Line Fuel,,20219,368.5,Kilometers,56.66,Liters,286.22,4.04,,Fuel Usage 18-19.csv
FT-0000666,2025-06-14 06:10:00,VH-10295,SWR3765,10295,Dodge Ram 1500 Truck,Electric,Premier Collision Center,,28805,1264.7,KM,17.38,Gallons,84.22,45.22,Sales,supplier_fuel_extract.csv
FT-0000667,2025-11-06 10:45:00,VH-10079,ZQW4712,10079,Dodge Ram 1500 Truck,Unleaded,Universal Fleet Solutions,FC-516999,37687,1015.3,KM,107.42,Liters,466.86,5.87,Ops,fuelcard_export_jan.csv
FT-0000668,2025-03-15 02:30:00,VH-10123,TQF0063,10123,Dodge Ram 1500 Truck,Gas,BlueLine Fuel,FC-329345,16881,70.8,KM,71.69,L,337.79,0.61,Customer Support,supplier_fuel_extract.csv
FT-0000669,2024-11-21 06:45:00,VH-10160,YLG0207,X93484,Ford F-150 Truck,Gasoline,BlueLine Fuel,FC-390615,24953,304,Miles,33.85,Gallons,109.82,8.98,Operations,fuelcard_export_jan.csv
FT-0000670,2024-04-28 17:00:00,VH-10228,ODE3720,10228,Ford Explorer SUV,Petrol,Quick Fuel Partners,FC-730066,35958,35,Miles,28.27,Liters,118.74,1.24,Customer Support,supplier_fuel_extract.csv
FT-0000671,2025-03-13 16:30:00,VH-10112,IOV3699,10112,Ford F-150 Truck,Diesel,Midwest Diesel Service,TEMP-CARD,41668,1089.3,KM,4.36,Gallons,18.33,155.28,Ops,supplier_fuel_extract.csv
FT-0000672,2024-01-20 23:45:00,VH-10408,YYD9770,10408,Toyota Tacoma Truck,DIESEL,Quick Fuel Partners,,22100,1319.4,KM,112.72,Liters,382.61,7.27,Facilities,Fuel Usage 18-19.csv
FT-0000673,2024-03-15 14:20:00,VH-10180,HBI7561,10180,Ford F-150 Truck,Petrol,Evergreen Battery Supply,,8147,757.8,Kilometers,33.76,Liters,118.77,13.95,Sales,fuelcard_export_jan.csv
FT-0000674,2026-01-06 16:15:00,VH-10190,NVX1957,X99328,Toyota Tacoma Truck,Gas,Precision Hydraulics,TEMP-CARD,9729,853,MILES,65.97,Liters,279.95,12.93,Operations,Fuel Usage 18-19.csv
FT-0000675,2024-04-21 18:45:00,VH-10378,XMV2538,10378,Ford Explorer SUV,Diesel,METRO FUEL,FC-593844,35711,555,Miles,21.88,Gallons,71.00,25.37,,supplier_fuel_extract.csv
FT-0000676,2026-03-05 12:00:00,,PFB1972,10405,Nissan NV200 Van,Gas,Interstate Repair Depot,,39424,1094.1,KM,134.25,L,470.10,5.07,Executive Fleet,Fuel Usage 18-19.csv
FT-0000677,02/15/2024 00:20,VH-10361,XMK3704,10361,Toyota Camry Sedan,Gas,Quick Fuel Partners,,39867,589,Miles,28.45,GAL,150.70,20.7,Field Services,Fuel Usage 18-19.csv
FT-0000678,10/15/2024 20:00,VH-10141,JIM8286,10141,Ford Explorer SUV,DIESEL,Precision Hydraulics,,9273,294.4,KM,42.47,Liters,194.55,4.31,Facilities,Fuel Usage 18-19.csv
FT-0000679,2025-12-24 02:20:00,VH-10014,XSN2561,10014,International MV607 Heavy Truck,Gasoline,Industrial Equipment Repair,FC-998269,34546,1271.1,Kilometers,12.56,GAL,54.38,62.9,Executive Fleet,supplier_fuel_extract.csv
FT-0000680,2025-06-10 21:05:00,VH-10245,NRN5127,10245,Ford Transit Van,Electric,Interstate Repair Depot,TEMP-CARD,33288,517,Miles,24.04,Gallons,121.40,21.51,Maintenance,supplier_fuel_extract.csv
FT-0000681,2026-04-02 09:30:00,VH-10357,XMC3446,10357,Nissan NV200 Van,Petrol,Partner Mobile Mechanics,TEMP-CARD,7727,215,MILES,6.55,Gallons,21.38,32.82,Customer Support,supplier_fuel_extract.csv
FT-0000682,10/16/2025 09:15,VH-10027,MYZ1532,10027,Toyota Prius Sedan,Electric,Blue Line Fuel,FC-492358,10732,786,Miles,31.27,GAL,138.66,25.14,Ops,fuelcard_export_jan.csv
FT-0000683,06/11/2025 00:15,VH-10381,TQJ3478,10381,Ford F-150 Truck,Electric,Allied Mechanics,TEMP-CARD,,1444.9,Kilometers,34.06,L,671.53,26.37,,fuelcard_export_jan.csv
FT-0000684,2024-12-07 17:00:00,,SIE6658,10205,Toyota Camry Sedan,Dsl,Precision Hydraulics,TEMP-CARD,39372,1266.3,KM,29.15,GAL,156.61,27.0,Ops,supplier_fuel_extract.csv
FT-0000685,2024-10-14 18:00:00,VH-10287,BWO9318,10287,Ford F-150 Truck,Unleaded,Industrial Equipment Repair,TEMP-CARD,25344,531.0,Kilometers,97.35,Liters,393.27,3.39,,fuelcard_export_jan.csv
FT-0000686,2025-08-14 15:30:00,VH-10349,PCD4978,10349,Ford F-150 Truck,Gas,Partner Mobile Mechanics,TEMP-CARD,28596,46,MILES,30.43,GAL,105.49,1.51,Executive Fleet,Fuel Usage 18-19.csv
FT-0000687,2025-02-02 01:05:00,,YRP5424,10297,Ford Transit Van,Gas,Atlas Heavy Truck,FC-106983,38787,235,Miles,11.28,GAL,57.48,20.83,Facilities,supplier_fuel_extract.csv
FT-0000688,02/24/2024 18:10,VH-10167,DZB3524,10167,Toyota Tacoma Truck,Dsl,Allied Mechanics,FC-839035,10001,1377.3,Kilometers,39.86,L,194.14,21.48,Field Services,fuelcard_export_jan.csv
FT-0000689,2024-02-18 11:30:00,VH-10299,GGH8766,10299,Chevrolet Silverado Truck,Unleaded,Midwest Diesel Service,,28597,534.2,Kilometers,29.19,GAL,120.59,11.37,Maintenance,fuelcard_export_jan.csv
FT-0000690,04/21/2025 20:20,VH-10049,LYU4876,10049,GMC Sierra Truck,Gas,Premier Collision Center,FC-160308,18875,734,MILES,26.69,GAL,143.20,0,Operations,fuelcard_export_jan.csv
FT-0000691,2026-01-26 22:00:00,VH-10240,PHR2203,10240,Ford Transit Van,Electric,Universal Fleet Solutions,FC-602068,8112,74.0,KM,9.19,Gallons,$32.87,1.95,Sales,supplier_fuel_extract.csv
FT-0000692,2025-03-07 03:10:00,VH-10111,VZD3750,X94308,Honda Civic Sedan,Gas,Quick Fuel Prtnrs,FC-137865,20566,606,Miles,71.04,L,231.41,8.53,Sales,fuelcard_export_jan.csv
FT-0000693,2024-02-06 20:05:00,VH-10343,LBG0705,10343,Chevrolet Express Van,Petrol,Precision Hydraulics,,31250,519,Miles,22.22,L,119.57,23.36,Logistics,supplier_fuel_extract.csv
FT-0000694,04/07/2026 06:30,VH-10417,LHN8465,10417,Freightliner M2 Heavy Truck,Electric,Premier Collision Center,FC-817678,13482,698,Miles,138.19,L,468.56,5.05,,fuelcard_export_jan.csv
FT-0000695,2026-01-03 08:45:00,VH-10136,OUG1242,10136,Chevrolet Silverado Truck,Petrol,FastLane PM Services,FC-829145,8344,770,MILES,9.36,Gallons,40.31,82.26,Customer Support,supplier_fuel_extract.csv
FT-0000696,2025-02-22 22:05:00,VH-10258,DXN3292,10258,Toyota Tacoma Truck,Diesel,FastLane PM Services,TEMP-CARD,7148,426,MILES,92.16,L,422.41,4.62,Customer Support,Fuel Usage 18-19.csv
FT-0000697,2025-10-02 03:20:00,VH-10298,XWM3468,10298,Toyota Tacoma Truck,Dsl,METRO FUEL,TEMP-CARD,14069,1396.6,KM,48.49,Liters,166.30,17.9,Sales,fuelcard_export_jan.csv
FT-0000698,2024-11-08 17:45:00,VH-10103,OJK8171,10103,International MV607 Heavy Truck,Electric,Midwest Diesel Service,TEMP-CARD,28707,460,MILES,137.4,Liters,449.67,3.35,Sales,fuelcard_export_jan.csv
FT-0000699,2024-12-07 21:10:00,VH-10311,JLB8055,10311,Toyota Camry Sedan,Diesel,Premier Collision Center,FC-792793,22048,352,Miles,142.58,L,598.78,2.47,,fuelcard_export_jan.csv
FT-0000700,2024-08-21 04:00:00,VH-10170,WPB7166,10170,Chevrolet Express Van,Diesel,Precision Hydraulics,,11572,466,Miles,141.9,Liters,496.07,3.28,Sales,fuelcard_export_jan.csv
FT-0000701,2024-01-14 14:30:00,,WDG2114,10249,Chevrolet Express Van,Gas,Unknown Supplier,FC-418827,34679,367,MILES,5.67,GAL,19.87,64.73,Executive Fleet,Fuel Usage 18-19.csv
FT-0000702,2024-12-10 12:45:00,VH-10050,VGF5714,10050,GMC Sierra Truck,Gas,Quick Fuel Partners,TEMP-CARD,15194,1139.2,KM,9.82,GAL,34.23,72.1,Operations,Fuel Usage 18-19.csv
FT-0000703,2025-10-03 14:10:00,VH-10239,MLF2384,10239,Chevrolet Silverado Truck,Electric,Quick Fuel Partners,TEMP-CARD,34146,64.4,Kilometers,94.21,Liters,326.20,0.42,,fuelcard_export_jan.csv
FT-0000704,2025-04-16 12:20:00,VH-10101,FJD7818,X92723,Honda Civic Sedan,Gas,Allied Mechanics,,22464,537.4,Kilometers,91.14,Liters,293.52,3.66,Executive Fleet,fuelcard_export_jan.csv
FT-0000705,2025-02-23 14:30:00,VH-10104,AAW5933,10104,Freightliner M2 Heavy Truck,Gas,METRO FUEL,,29419,1042.6,Kilometers,30.18,GAL,122.53,21.47,Executive Fleet,Fuel Usage 18-19.csv
FT-0000706,2025-01-17 08:30:00,VH-10323,VSV8621,10323,Honda Civic Sedan,Petrol,Quick Fuel Partners,TEMP-CARD,15302,679.0,Kilometers,46.63,Liters,181.18,9.05,Executive Fleet,supplier_fuel_extract.csv
FT-0000707,2024-02-10 17:30:00,VH-10230,NQY5387,10230,Ford Transit Van,Electric,QuickFuel,,11259,494,MILES,49.24,L,223.20,10.03,Sales,Fuel Usage 18-19.csv
FT-0000708,2024-06-24 06:05:00,VH-10138,NKO7117,10138,Toyota Tacoma Truck,Gas,Quick Fuel Partners,,26240,69,Miles,22.75,Liters,68.97,0,,supplier_fuel_extract.csv
FT-0000709,2024-08-27 19:15:00,VH-10125,XYD8116,,Honda Civic Sedan,Electric,QuickFuel,TEMP-CARD,32009,678,Miles,132.17,Liters,707.72,5.13,Sales,fuelcard_export_jan.csv
FT-0000710,2025-09-24 23:05:00,,ZUI7968,10363,Toyota Camry Sedan,DIESEL,Premier Collision Center,,38066,565,Miles,29.03,GAL,142.98,19.46,Field Services,Fuel Usage 18-19.csv
FT-0000711,2026-04-19 17:15:00,VH-10167,DZB3524,10167,Toyota Tacoma Truck,Unleaded,FastLane PM Services,FC-839266,10244,243,MILES,54.54,L,245.24,4.46,Ops,Fuel Usage 18-19.csv
FT-0000712,2024-09-06 21:30:00,VH-10231,KIK0834,10231,Honda Civic Sedan,Unleaded,Industrial Equipment Repair,TEMP-CARD,10248,1084.5,Kilometers,16.83,GAL,55.76,40.05,Facilities,supplier_fuel_extract.csv
FT-0000713,06/13/2025 16:05,VH-10048,LFD2740,10048,Honda Civic Sedan,Gasoline,Quick Fuel Partners,,8634,562,MILES,74.94,L,253.35,7.5,Maintenance,Fuel Usage 18-19.csv
